date,start_time,time_spent,group_name,project_name,extra
191030,12:14,36,janus,
191030,13:57,75,janus,
191030,15:27,23,somnus,
191030,15:50,5,eastwood,
191031,11:36,25,eastwood,
191031,12:08,27,eastwood,
191031,13:25,27,eastwood,
191031,16:37,100,sean,
191125,09:41,15,eastwood,email
191125,09:56,23,somnus,voip
191125,11:11,21,somnus,
191125,11:31,9,eastwood,email
191125,11:55,15,sean,email
191125,12:18,4,eastwood,email
191125,12:27,24,eastwood,email
191125,13:38,69,somnus,
191125,15:01,20,somnus,
191125,15:40,10,somnus,
191125,15:50,26,somnus,
191125,16:23,65,somnus,
191126,09:09,34,somnus,
191126,09:51,29,somnus,
191126,10:36,7,somnus,
191126,10:51,49,somnus,
191126,12:19,144,somnus,
191126,14:46,35,somnus,
191126,15:24,6,somnus,
191126,16:41,10,somnus,
191127,09:12,46,phd,
191127,10:11,34,somnus,
191127,10:50,47,somnus,
191127,12:25,160,somnus,
191127,15:13,38,somnus,
191127,15:58,2,somnus,
191127,16:02,31,somnus,
191128,17:05,15,somnus,
191129,10:08,59,somnus,
191129,11:39,55,somnus,
191129,13:30,260,somnus,
191201,15:36,121,sean,
191202,10:26,6,eastwood,
191202,10:37,17,somnus,
191202,11:01,55,somnus,
191202,12:55,173,somnus,
191202,15:48,88,somnus,
191203,08:46,37,somnus,
191203,09:29,162,somnus,
191203,12:11,2,somnus,
191203,13:01,190,somnus,
191203,16:40,44,somnus,
191203,17:48,88,somnus,
191203,19:16,31,somnus,light
191203,21:53,4,somnus,
191204,10:04,9,phd,JAMES
191204,10:20,32,somnus,
191204,10:54,16,somnus,
191204,11:16,56,somnus,
191204,13:09,96,somnus,
191204,14:50,30,somnus,
191204,15:21,81,somnus,
191204,18:18,18,somnus,light
191205,11:10,20,somnus,
191205,12:31,36,somnus,
191205,13:10,8,phd,JAMES
191205,13:22,66,somnus,
191205,14:28,27,phd,JAMES
191205,14:55,4,somnus,
191205,15:32,22,somnus,
191205,16:01,87,somnus,
191205,17:27,22,somnus,
191205,18:39,5,somnus,
191206,10:04,27,somnus,
191206,10:32,7,somnus,
191206,10:45,22,somnus,
191206,11:11,33,somnus,
191206,11:43,51,somnus,
191206,13:40,32,phd,JAMES,light
191206,14:42,10,somnus,
191206,15:20,22,somnus,
191206,15:55,20,somnus,
191206,16:17,9,somnus,
191206,16:27,58,somnus,
191206,17:28,60,somnus,
191207,15:40,4,phd,JAMES
191208,15:14,53,phd,JAMES
191208,16:11,51,sean,rearrange files
191208,22:52,9,phd,JAMES
191209,10:08,13,phd,JAMES
191209,10:21,42,phd,JAMES
191209,11:05,8,phd,JAMES
191209,11:13,3,somnus,
191209,11:19,45,somnus,
191209,12:06,9,somnus,
191209,12:48,11,somnus,
191209,13:00,55,somnus,voip
191209,14:38,32,somnus,
191209,15:12,21,somnus,
191209,15:34,38,somnus,
191209,16:25,50,somnus,
191210,10:35,5,somnus,
191210,10:54,12,somnus,
191210,11:06,126,somnus,
191210,13:55,8,somnus,
191210,14:20,65,somnus,
191210,15:28,43,somnus,
191210,16:15,18,somnus,
191210,16:32,45,somnus,
191210,17:43,61,somnus,
191210,19:58,9,somnus,
191210,20:21,36,somnus,
191211,10:49,7,somnus,
191211,11:31,9,phd,
191211,11:52,9,somnus,
191211,12:21,45,somnus,
191211,13:06,15,somnus,
191211,14:21,31,somnus,
191211,14:52,43,somnus,
191211,15:40,11,somnus,
191211,15:59,19,phd,
191211,16:21,12,phd,
191211,16:33,28,somnus,
191211,17:17,45,somnus,
191211,18:03,15,somnus,
191212,11:26,20,phd,previva
191212,12:03,28,phd,previva
191212,12:44,19,phd,previvia
191212,13:02,15,phd,previva
191212,14:23,45,phd,previva
191212,15:56,29,phd,previva
191212,16:32,20,phd,previva
191212,17:23,90,phd,previva
191213,11:12,6,phd,previva
191214,16:02,46,somnus,
191214,16:47,54,somnus,
191214,17:40,20,somnus,
191215,14:51,9,phd,viva
191215,15:37,90,eastwood,
191215,17:09,3,eastwood,
191216,09:53,43,somnus,
191216,10:53,35,somnus,
191216,11:29,3,somnus,
191216,11:46,4,phd,
191216,11:52,22,phd,COP
191216,13:44,22,eastwood
191216,14:06,32,eastwood,
191216,14:38,27,eastwood,
191216,15:20,19,somnus,
191216,15:48,42,somnus,
191216,16:37,24,somnus,
191216,17:24,10,somnus,
191216,23:42,120,eastwood,
191217,16:00,10,somnus,
191218,10:27,47,somnus,
191218,11:18,16,somnus,
191218,11:33,14,somnus,
191218,11:47,35,somnus,
191218,12:22,19,somnus,
191218,12:41,46,somnus,
191218,14:04,15,somnus,
191218,14:19,83,somnus,
191218,15:41,27,somnus,
191218,16:08,6,janus,
191218,16:38,90,somnus,
191218,18:07,15,somnus,
191219,02:40,17,janus,
191219,09:44,73,janus,
191219,12:22,6,somnus,email
191219,12:36,30,phd,
191219,13:26,19,phd,
191219,14:00,66,phd,
191219,15:12,28,phd,
191219,17:19,39,phd,
191220,00:56,40,phd,
191220,08:17,10,phd,
191226,15:29,7,somnus,email
191226,19:12,51,phd,JAMES
191227,15:41,9,sean,time tracker
191227,15:49,44,sean,time tracker
191227,16:54,6,sean,time tracker
191227,17:05,18,sean,time tracker
191227,17:45,55,sean,time tracker
191227,22:26,3,sean,time tracker
191227,23:12,42,sean,time tracker
191228,00:25,40,sean,time tracker
191228,16:42,24,sean,time tracker
191228,18:49,23,sean,passport
191230,17:38,18,sean,photos
191231,12:15,22,sean,car insurance
200101,22:29,6,phd,JAMES
200102,11:41,14,sean,TODO
200102,12:00,3,eastwood,
200102,12:06,46,phd,JAMES
200102,12:51,7,phd,JAMES
200102,13:08,58,phd,JAMES
200102,14:56,49,phd,JAMES
200102,15:52,33,somnus,
200102,16:25,11,phd,JAMES
200102,16:43,34,somnus,
200102,17:17,105,somnus,
200103,10:39,24,somnus,
200103,11:21,26,somnus,
200103,12:08,31,somnus,
200103,12:40,49,somnus,
200103,13:29,38,somnus,
200103,15:03,4,somnus,
200103,15:06,52,phd,COP
200103,16:02,32,phd,COP
200103,16:45,19,phd,COP
200104,16:19,9,phd,COP
200104,16:29,21,phd,COP
200104,16:52,22,phd,COP
200104,17:13,27,phd,COP
200104,17:40,35,phd,COP
200104,18:41,10,phd,COP
200104,19:38,26,phd,COP
200105,12:41,89,phd,COP
200105,14:10,27,phd,COP
200105,14:49,48,phd,COP
200105,15:37,27,phd,COP
200105,16:03,35,phd,COP
200105,16:38,19,phd,COP
200106,09:47,18,phd,JAMES
200106,10:10,44,somnus,
200106,11:03,7,phd,JAMES
200106,11:09,10,phd,JAMES
200106,11:18,60,phd,JAMES
200106,13:03,53,somnus,voip
200106,14:50,29,phd,JAMES
200106,15:31,10,phd,COP
200106,15:41,6,phd,COP
200106,15:46,37,phd,COP
200106,16:25,7,phd,COP
200106,16:35,13,somnus,
200106,16:48,21,somnus,
200107,10:21,75,somnus,
200107,11:35,40,somnus,
200107,12:23,25,somnus,
200107,13:30,49,somnus,
200107,14:18,49,somnus,
200107,15:06,26,somnus,
200107,15:38,138,somnus,
200107,18:36,46,somnus,
200108,10:54,118,somnus,
200108,12:52,36,somnus,
200108,14:03,88,somnus,
200108,15:30,77,somnus,
200108,17:16,5,phd,COP
200108,17:21,34,somnus,
200108,18:08,10,somnus,
200109,11:22,62,somnus,
200109,12:24,86,somnus,
200109,14:29,8,somnus,
200109,14:37,58,somnus,
200109,15:34,16,somnus,
200109,15:49,26,somnus,
200109,16:15,43,somnus,
200109,16:57,37,somnus,
200109,17:34,18,somnus,
200109,20:21,12,somnus,
200110,10:48,22,somnus,
200110,11:16,76,somnus,
200110,12:31,39,somnus,
200110,13:09,22,somnus,
200110,14:44,72,somnus,
200110,15:58,9,phd,COP
200110,16:40,44,somnus,
200110,17:24,6,somnus,
200110,17:30,13,sean,CV
200110,17:43,18,somnus,
200113,10:50,42,somnus,
200113,11:43,90,somnus,
200113,13:12,40,somnus,
200113,14:11,36,somnus,
200113,14:47,12,somnus,
200113,15:05,63,somnus,
200113,16:09,47,somnus,
200113,16:59,15,somnus,
200114,09:25,17,somnus,
200114,09:58,69,somnus,
200114,11:06,75,somnus,
200114,12:27,15,somnus,
200114,15:35,44,somnus,
200114,16:19,49,somnus,
200114,17:19,45,somnus,
200114,20:56,5,somnus,
200115,09:41,67,somnus,
200115,10:49,33,somnus,
200115,11:27,24,somnus,
200115,11:51,46,somnus,
200115,13:15,108,somnus,
200115,15:03,70,somnus,
200115,16:20,22,somnus,
200115,16:42,80,somnus,
200116,11:02,15,sean,CV
200116,11:36,3,eastwood,
200116,11:39,24,somnus,
200116,12:03,61,somnus,
200116,13:03,52,somnus,
200116,14:01,25,somnus,
200116,14:59,28,somnus,
200116,15:35,117,somnus,
200116,17:40,45,somnus,
200117,09:51,6,somnus,
200117,10:00,22,somnus,
200117,10:32,23,eastwood,
200117,10:54,37,eastwood,
200117,12:08,30,eastwood,
200117,13:08,43,somnus,
200117,14:31,13,somnus,
200117,14:47,93,somnus,
200117,16:19,116,somnus,
200118,13:35,31,somnus,
200125,17:30,31,sean,CV
200127,10:17,7,somnus,email
200127,10:24,10,somnus,email
200127,10:33,13,somnus,pension
200127,10:55,43,somnus,admin
200127,11:47,18,somnus,
200127,12:05,26,somnus,
200127,12:34,40,somnus,
200127,14:12,33,somnus,
200127,14:47,39,somnus,
200127,14:45,20,somnus,
200127,16:06,35,somnus,
200127,16:42,36,somnus,
200128,09:22,54,somnus,
200128,10:15,37,somnus,
200128,10:52,42,somnus,
200128,11:39,55,somnus,
200128,14:00,40,somnus,voip
200128,15:53,22,somnus,
200128,16:15,41,somnus,
200128,16:56,43,somnus,
200128,17:38,31,somnus,
200128,18:15,38,somnus,
200129,10:37,10,phd,COP
200129,10:56,3,somnus,
200129,11:04,8,sean,TODO
200129,11:26,7,phd,COP
200129,11:33,65,phd,thesis corrections
200129,12:45,22,phd,thesis corrections
200129,13:40,5,phd,thesis corrections
200129,13:57,24,somnus,
200129,14:34,31,phd,COP
200129,15:05,42,phd,COP
200129,15:47,33,phd,COP
200129,16:19,110,phd,COP
200129,18:08,2,phd,COP
200129,23:27,15,phd,COP
200130,13:37,10,somnus,
200130,15:08,77,somnus,
200130,16:24,53,somnus,
200130,17:16,14,somnus,
200130,17:30,46,somnus,
200131,11:05,57,phd,COP
200131,12:01,73,phd,COP
200131,13:14,56,phd,COP
200131,14:39,86,phd,COP
200131,16:04,34,phd,COP
200131,16:41,21,phd,COP
200201,15:26,18,phd,COP
200203,10:31,8,somnus,
200203,10:51,13,phd,thesis
200203,11:16,10,phd,thesis
200203,11:28,22,phd,thesis
200203,11:53,19,somnus,
200203,12:12,41,somnus,
200203,13:54,8,phd,thesis
200203,14:08,19,phd,thesis
200203,14:32,2,phd,thesis
200203,14:35,15,somnus,
200203,14:51,46,somnus,
200203,15:39,24,phd,thesis
200203,16:07,12,phd,thesis
200203,16:24,44,somnus,
200203,17:08,10,somnus,
200204,10:39,15,phd,thesis
200204,11:00,11,phd,thesis
200204,11:11,29,somnus,
200204,11:40,31,somnus,
200204,12:10,29,somnus,
200204,12:39,5,somnus,
200204,12:44,3,somnus,
200204,13:31,10,somnus,
200204,13:52,14,somnus,
200204,14:10,52,somnus,
200204,15:07,47,somnus,
200204,15:54,31,somnus,
200204,16:30,14,somnus,
200204,16:56,7,somnus,
200204,17:02,12,phd,thesis
200204,17:19,15,somnus,
200205,09:40,126,somnus,cv
200205,12:00,40,somnus,
200205,13:59,40,somnus,sgn
200205,13:59,20,somnus,slurrey
200205,15:32,46,somnus,
200205,16:17,9,somnus,
200205,16:34,2,somnus,
200205,16:47,18,somnus,
200205,17:08,2,somnus,sgn
200206,11:16,39,phd,thesis
200206,12:04,53,phd,thesis
200206,13:04,2,phd,thesis
200206,13:09,41,phd,thesis
200206,14:37,92,phd,thesis
200206,16:09,2,somnus,sgn
200206,16:13,45,phd,thesis
200206,16:59,87,phd,thesis
200206,18:26,8,phd,thesis
200207,11:01,11,phd,thesis
200207,11:15,17,phd,thesis
200207,11:39,45,phd,thesis
200207,12:35,13,somnus,slurrey
200207,12:47,62,phd,thesis
200207,14:22,75,phd,thesis
200207,16:23,22,somnus,er_study
200207,16:45,22,somnus,er_study
200207,17:06,8,somnus,er_study
200207,20:30,60,phd,thesis
200208,15:36,19,phd,thesis
200208,15:55,40,phd,thesis
200208,16:41,18,sean,arke
200208,16:59,30,sean,arke
200208,17:37,5,sean,arke
200208,17:42,25,somnus,sgn
200208,19:14,35,sean,garmin watch
200208,23:21,70,sean,garmin watch
200209,16:09,53,phd,COP
200209,17:01,41,phd,COP
200210,10:42,52,phd,COP
200210,11:46,61,somnus,er study
200210,12:47,25,somnus,tpl
200210,13:49,78,somnus,er study
200210,15:11,14,somnus,er study
200210,15:25,116,somnus,er study
200210,17:21,25,somnus,er study
200211,10:20,84,somnus,er study
200211,11:57,50,somnus,er study
200211,13:25,62,somnus,er study
200211,14:27,14,somnus,tpl
200211,14:50,16,somnus,tpl
200211,15:10,15,somnus,tpl
200211,15:33,37,somnus,tpl
200211,16:33,30,somnus,tpl
200211,17:01,16,somnus,tpl
200212,10:00,60,somnus,tpl
200212,13:25,104,somnus,er study
200212,15:08,5,somnus,er study
200212,15:29,64,somnus,er study
200212,16:33,7,somnus,er study
200212,16:39,76,somnus,sgn
200213,11:42,59,somnus,sgn
200213,12:41,9,somnus,sgn
200213,12:52,21,somnus,sgn
200213,13:14,7,somnus,sgn
200213,13:21,14,phd,COP
200213,13:37,26,somnus,er study
200213,14:24,9,phd,COP
200213,14:59,143,somnus,er study
200214,10:48,46,somnus,er study
200214,11:33,7,somnus,er study
200214,11:48,5,phd,COP
200214,11:52,33,somnus,sgn
200214,12:29,4,somnus,er study
200214,13:56,2,somnus,sgn
200214,13:58,55,phd,COP
200214,15:11,46,phd,COP
200214,16:01,19,somnus,er study
200214,16:20,20,somnus,er study
200216,13:18,32,phd,thesis
200217,11:00,40,somnus,voip
200217,12:52,36,somnus,
200217,13:38,14,somnus,
200217,13:56,51,somnus,sgn
200217,15:14,27,somnus,sgn
200217,16:00,28,somnus,er study
200217,16:38,4,somnus,er study
200217,16:43,30,somnus,er study
200218,06:30,180,somnus,driving
200219,09:45,180,somnus,meeting
200218,15:43,39,somnus,er study
200218,16:52,40,somnus,er study
200218,17:36,24,somnus,er study
200218,21:20,6,somnus,sgn
200218,23:32,71,somnus,sgn
200219,02:02,37,somnus,sgn
200219,10:16,190,somnus,sgn interview
200219,13:30,150,somnus,driving
200220,13:13,25,somnus,email
200220,13:38,36,somnus,admin
200220,14:15,15,somnus,admin
200220,14:58,22,somnus,er study
200220,15:55,126,somnus,er study
200221,09:55,19,somnus,er study
200221,10:16,84,somnus,er study
200221,12:00,30,somnus,er study
200221,16:00,75,somnus,voip
200223,22:08,60,sean,parking
200224,09:31,136,somnus,simple model
200224,11:53,33,somnus,simple model
200224,12:37,62,somnus,simple model
200224,14:20,120,somnus,simple model
200224,16:22,16,somnus,simple model
200224,16:39,39,somnus,simple model
200225,11:30,65,somnus,simple model
200225,12:50,5,somnus,simple model
200225,12:54,33,somnus,simple model
200225,13:28,8,somnus,simple model
200225,14:36,128,somnus,simple model
200225,16:44,13,somnus,simple model
200225,16:58,75,somnus,simple model
200226,09:46,116,somnus,simple model
200226,12:00,55,somnus,voip
200226,13:33,12,somnus,simple model
200226,13:53,45,somnus,simple model
200226,14:46,105,somnus,simple model
200227,09:50,19,somnus,simple model
200227,10:16,138,somnus,simple model
200227,13:26,108,somnus,simple model
200227,15:26,173,somnus,simple model
200227,22:31,54,somnus,tfl
200228,11:13,9,somnus,admin
200228,11:25,4,phd,thesis
200228,11:45,58,somnus,simple model
200228,14:23,13,phd,thesis
200228,14:38,212,somnus,simple model
200229,15:34,16,phd,thesis
200229,16:09,109,phd,thesis
200229,18:06,16,somnus,admin
200229,18:22,75,phd,thesis
200229,19:41,5,phd,thesis
200302,10:28,75,somnus,simple model
200302,12:00,40,somnus,voip
200302,13:30,26,somnus,simple model
200302,14:18,107,somnus,simple model
200302,16:07,47,somnus,simple model
200302,17:04,13,somnus,simple model
200303,10:55,66,somnus,simple model
200303,12:21,27,somnus,simple model
200303,13:57,186,somnus,simple model
200303,17:19,48,somnus,simple model
200304,10:22,48,somnus,simple model
200304,11:14,92,somnus,simple model
200304,12:45,5,somnus,simple model
200304,13:45,17,phd,COP
200304,14:11,99,somnus,simple model
200304,15:55,5,somnus,simple model
200304,16:01,108,somnus,simple model
200305,11:56,13,somnus,sgn
200305,12:10,16,somnus,sgn
200305,12:26,68,somnus,simple model
200305,14:15,102,somnus,simple model
200305,15:57,84,somnus,simple model
200305,18:07,108,sean,ukraine
200305,19:57,6,somnus,simple model
200305,20:02,22,sean,ukraine
200305,20:30,17,sean,ukraine
200306,09:57,102,somnus,simple model
200306,11:43,29,somnus,simple model
200306,12:42,123,somnus,simple model
200306,15:00,30,somnus,voip
200306,17:25,59,somnus,simple model
200306,19:01,9,somnus,simple model
200307,14:20,127,sean,todo
200308,15:37,12,janus,COP
200308,15:53,11,sean,todo
200308,16:04,8,janus,COP
200308,16:11,34,sean,cv
200308,16:50,55,sean,cv
200308,17:44,5,sean,parkrun data
200308,18:11,44,sean,parkrun data light
200308,18:59,10,sean,parkrun data
200308,21:59,19,sean,website
200308,22:17,35,sean,parkrun data
200308,22:52,20,sean,parkrun data
200308,23:12,45,sean,parkrun data
200309,10:20,3,somnus,simple model
200309,10:28,20,somnus,simple model
200309,10:47,4,janus,COP
200309,10:57,116,somnus,simple model
200309,12:57,10,somnus,simple model
200309,13:32,25,somnus,simple model
200309,14:13,8,janus,COP
200309,14:22,2,somnus,email
200309,14:28,55,somnus,simple model
200309,15:33,85,somnus,simple model
200309,16:58,20,somnus,simple model
200310,11:24,9,somnus,simple model
200310,12:00,25,phd,admin
200310,12:38,44,janus,COP
200310,14:00,33,somnus,simple model
200310,14:42,13,somnus,simple model
200310,15:02,92,somnus,simple model
200310,16:47,63,somnus,simple model
200310,17:50,31,somnus,simple model
200310,18:29,25,somnus,simple model
200310,18:53,8,somnus,simple model
200310,19:20,10,somnus,simple model
200311,10:51,32,somnus,sgn
200311,11:33,62,somnus,sgn
200311,13:37,46,somnus,sgn
200311,14:37,121,somnus,sgn
200311,17:06,77,somnus,sgn
200311,11:00,60,somnus,voip
200312,12:04,13,somnus,sgn
200312,13:50,30,somnus,simple model
200312,14:35,8,somnus,simple model
200312,14:55,61,somnus,simple model
200312,16:06,47,somnus,simple model
200312,17:01,17,somnus,simple model
200313,10:33,40,somnus,simple model
200313,11:15,114,somnus,simple model
200313,13:09,4,janus,COP
200313,14:14,57,somnus,simple model
200313,17:01,2,somnus,simple model
200313,17:30,78,janus,COP
200313,19:04,8,janus,COP
200314,12:31,50,somnus,sgn
200315,23:56,29,somnus,sgn
200316,00:35,30,somnus,sgn
200316,10:49,38,somnus,sgn
200316,12:14,174,somnus,sgn
200316,15:26,46,somnus,sgn
200316,17:25,76,somnus,sgn
200317,11:26,4,somnus,simple model
200317,11:33,71,somnus,simple model
200317,12:44,17,somnus,simple model
200317,13:05,28,somnus,simple model
200317,15:52,22,somnus,simple model
200317,16:26,45,somnus,admin
200317,17:19,12,somnus,admin
200317,17:37,4,somnus,simple model
200317,17:45,53,somnus,simple model
200318,10:55,17,somnus,admin
200318,11:17,66,somnus,simple model
200318,13:36,24,somnus,simple model
200318,14:00,75,somnus,voip
200318,15:30,25,janus,voip
200319,11:31,21,janus,COP
200319,12:17,43,janus,COP
200319,14:49,11,janus,COP
200319,15:15,6,somnus,admin
200319,15:20,2,janus,COP
200319,15:25,73,somnus,sgn
200319,16:40,75,somnus,sgn
200320,11:51,33,somnus,sgn
200320,11:23,22,somnus,voip Sina
200320,14:29,46,janus,COP
200320,15:35,52,somnus,sgn
200320,16:32,11,janus,COP
200320,16:44,38,somnus,sgn
200320,17:55,12,janus,COP
200320,18:09,26,janus,COP
200320,18:53,17,janus,COP
200321,17:17,7,sean,TODO
200321,17:38,5,sean,TODO
200321,17:52,59,sean,CV
200321,18:58,13,jobs,all
200322,14:41,5,sean,parkrun
200322,14:50,41,sean,parkrun
200322,15:37,55,sean,parkrun
200323,11:21,9,eastwood,admin
200323,11:30,30,eastwood,voip
200323,12:08,93,somnus,sgn
200323,13:41,20,somnus,sgn
200323,14:00,90,somnus,sgn voip
200323,14:30,15,somnus,voip
200323,17:36,47,somnus,somnia
200324,11:12,13,somnus,sgn
200324,11:25,47,somnus,voip
200324,11:12,10,somnus,sgn
200324,12:22,13,somnus,sgn
200324,14:00,90,somnus,voip
200324,15:42,24,somnus,sgn
200324,16:06,6,somnus,sgn
200324,16:14,62,somnus,somnia
200324,17:29,35,somnus,somnia
200324,18:12,11,sean,setup
200324,18:26,10,somnus,somnia
200325,10:45,25,somnus,admin
200325,11:09,2,somnus,admin
200325,11:11,51,eastwood,covid
200325,12:03,3,somnus,admin
200325,12:06,151,eastwood,covid
200325,14:57,30,eastwood,covid
200325,15:30,50,eastwood,covid voip
200325,17:02,10,somnus,sgn
200325,17:13,19,somnus,sgn
200325,17:32,102,somnus,sgn
200326,10:52,9,somnus,admin
200326,11:01,33,somnus,simple model
200326,11:34,73,somnus,simple model
200326,13:38,83,somnus,simple model
200326,15:01,123,somnus,raid voip
200327,12:00,46,somnus,voip
200327,12:47,33,somnus,voip sina
200327,15:02,28,somnus,admin
200327,15:30,18,janus,COP
200327,16:15,19,janus,COP
200327,17:00,40,somnus,simple model
200327,18:12,14,somnus,simple model
200330,12:01,105,somnus,sgn
200330,12:01,100,somnus,sgn
200330,13:41,19,somnus,sgn voip
200330,14:03,26,somnus,voip
200330,15:43,136,eastwood,covid
200330,17:58,66,eastwood,covid
200330,19:15,83,eastwood,covid
200330,09:30,63,eastwood,covid voip
200331,10:54,75,somnus,somnia
200331,10:54,75,somnus,somnia
200331,12:15,30,somnus,somnia
200331,12:45,40,somnus,somnia
200331,14:31,31,somnus,somnia
200331,15:08,59,somnus,somnia
200331,16:07,42,somnus,somnia
200331,17:03,15,somnus,somnia
200331,17:34,45,somnus,somnia
200331,18:20,68,somnus,somnia
200331,19:29,30,somnus,somnia
200331,20:15,21,somnus,somnia
200331,20:57,85,somnus,somnia
200331,23:04,33,eastwood,covid
200401,12:21,93,sean,parkrun
200401,14:09,14,somnus,somnia
200401,14:23,5,janus,COP
200401,14:28,62,somnus,somnia
200401,16:28,36,somnus,somnia
200401,17:45,91,somnus,somnia
200401,19:15,7,somnus,sgn
200402,11:15,93,somnus,somnia
200402,14:16,42,somnus,somnia
200402,14:58,8,janus,COP
200402,15:33,110,somnus,somnia
200402,17:23,19,somnus,somnia
200403,10:54,5,somnus,sgn
200403,10:59,58,somnus,voip
200403,13:20,44,somnus,sgn
200403,14:00,77,eastwood,covid voip
200403,15:38,58,somnus,sgn
200403,17:06,23,somnus,sgn
200403,17:44,3,somnus,sgn
200403,17:47,32,somnus,simple model
200403,21:25,16,eastwood,covid light
200403,21:47,15,eastwood,covid light
200403,22:13,21,eastwood,covid light
200403,22:55,46,eastwood,covid
200404,13:30,76,eastwood,covid
200404,17:08,130,eastwood,covid
200405,12:18,76,eastwood,covid
200405,15:27,93,eastwood,covid
200405,23:10,81,eastwood,covid
200406,11:40,18,somnus,admin
200406,12:10,101,somnus,simple model
200406,14:30,86,eastwood,voip
200406,15:57,55,somnus,sgn
200406,17:02,34,somnus,simple model
200406,17:46,95,eastwood,covid gicpy
200406,19:21,32,eastwood,covid gicpy
200406,23:14,58,eastwood,covid gicpy
200407,00:12,7,eastwood,covid gicpy
200407,10:29,11,somnus,simple model
200407,11:03,20,somnus,sgn
200407,11:36,69,somnus,sgn
200407,13:22,33,eastwood,covid gicpy
200407,13:58,3,eastwood,covid gicpy
200407,14:00,70,somnus,voip
200407,15:13,25,eastwood,covid gicpy
200407,15:41,20,eastwood,covid gicpy
200407,16:00,10,eastwood,covid voip 
200407,16:11,92,eastwood,covid
200407,17:47,136,eastwood,covid
200408,10:42,18,eastwood,covid
200408,11:17,13,somnus,simple model
200408,11:36,76,somnus,simple model
200408,14:05,20,somnus,simple model
200408,14:25,54,somnus,simple model
200408,15:42,210,somnus,sgn
200408,19:12,13,somnus,sgn
200409,10:01,6,somnus,simple model
200409,10:09,39,eastwood,covid
200409,10:51,54,eastwood,covid
200409,13:25,21,eastwood,covid
200409,14:06,89,eastwood,covid
200409,16:01,49,somnus,simple model
200409,17:13,68,somnus,simple model
200410,10:53,28,somnus,tpl
200410,11:20,194,somnus,tpl
200410,17:08,28,somnus,somnia
200410,17:38,41,somnus,sgn
200410,18:19,14,somnus,sgn
200411,10:52,197,eastwood,covid
200411,17:37,47,somnus,simple model
200411,18:36,16,somnus,simple model
200411,19:17,15,somnus,
200412,11:38,140,eastwood,covid
200412,14:53,12,phd,admin
200413,13:34,34,eastwood,covid
200413,14:09,28,eastwood,covid
200414,11:22,41,eastwood,covid
200414,12:21,44,eastwood,covid
200414,13:05,42,somnus,tfl
200414,15:11,101,somnus,tfl
200414,17:01,82,somnus,tfl
200414,18:40,9,somnus,tfl
200415,11:05,104,eastwood,covid
200415,13:07,29,eastwood,covid
200415,14:16,18,eastwood,covid
200415,15:26,21,somnus,tfl
200415,16:01,14,somnus,tfl
200415,17:15,99,somnus,tfl
200415,23:42,96,eastwood,covid
200416,09:30,69,eastwood,covid
200416,11:40,4,eastwood,covid
200416,11:56,66,eastwood,covid
200416,15:38,94,somnus,tfl
200416,17:30,34,somnus,tfl
200417,00:01,137,eastwood,covid
200417,12:28,74,eastwood,covid
200417,16:45,82,somnus,simple model
200418,13:06,44,sean,parkrun
200418,17:43,30,phd,thesis
200419,12:53,6,phd,thesis
200419,14:53,7,phd,thesis
200419,16:39,31,phd,thesis light
200420,11:29,4,phd,thesis
200420,11:45,6,phd,admin
200420,11:50,122,eastwood,covid
200420,15:07,19,eastwood,covid
200420,15:38,76,somnus,simple model
200420,17:17,20,somnus,simple model
200421,11:14,81,somnus,simple model
200421,13:12,24,somnus,simple model
200421,14:00,72,somnus,voip
200421,15:31,54,somnus,sgn
200421,16:25,4,somnus,tfl
200421,16:29,4,somnus,somnia
200421,16:52,4,somnus,simple model
200421,16:58,71,somnus,simple model
200422,10:33,19,somnus,
200422,10:53,109,somnus,simple model
200422,13:38,23,somnus,simple model
200422,14:00,32,somnus,voip
200422,14:43,68,somnus,sgn
200422,16:05,96,somnus,simple model
200422,17:58,4,somnus,simple model
200422,19:10,6,phd,admin
200423,10:33,69,somnus,sgn
200423,11:45,10,phd,thesis
200423,12:04,73,somnus,simple model
200423,15:00,135,somnus,raid
200423,17:16,41,somnus,simple model
200423,18:01,3,somnus,simple model
200424,10:01,147,eastwood,covid
200424,13:38,26,somnus,tfl
200424,14:03,62,somnus,voip
200424,15:04,53,somnus,tfl
200424,16:17,6,somnus,sgn
200424,16:27,80,eastwood,covid
200424,17:58,42,eastwood,covid
200425,12:40,29,sean,todo
200425,13:09,20,janus,admin
200425,14:59,29,somnus,sgn
200425,16:30,54,sean,todo
200425,17:39,40,sean,website light
200426,17:03,57,eastwood,covid
200426,18:00,74,eastwood,covid light
200426,19:14,45,eastwood,covid light
200427,10:04,26,phd,admin
200427,10:35,58,somnus,
200427,11:42,42,somnus,
200427,12:25,39,somnus,
200427,14:21,56,somnus,
200427,15:16,88,somnus,
200427,16:43,6,somnus,
200427,17:03,60,somnus,
200428,11:05,87,somnus,
200428,12:32,20,somnus,
200428,14:22,83,somnus,
200428,15:51,4,somnus,
200428,16:14,65,somnus,
200428,17:21,56,somnus,
200428,18:31,57,somnus,
200429,09:34,5,somnus,
200429,09:46,58,somnus,
200429,10:49,11,somnus,
200429,11:01,51,somnus,voip
200429,11:53,28,somnus,sgn
200429,13:24,27,somnus,sgn
200429,13:55,47,somnus,
